publishedDate,title,source,url,neg,neu,pos,compound
2025-04-10 11:13:00,Harbor Capital Factor U.S. Large Cap ETF Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d513c95f6496914a3dbc2eb9f9d0b1f3e3ebba81993138c72ceab7f04b45ca60,0.0,1.0,0.0,0.0
2025-04-10 11:03:07,"This Is the Calm Before the Inflation Storm, Says JPM's Kelly",Finnhub,https://finnhub.io/api/news?id=95f8f32b8d1a80f41494dffcf0b3895ac3d81f531415fa82e2a62d2d90173c1d,0.0,0.849,0.151,0.7269
2025-04-10 10:35:12,"Stock Market Today: Nasdaq Down 3% Early As Dow Jones Sinks 850 Points; Banks Cool Off, But Walmart Leads (Live Coverage)",DowJones,https://finnhub.io/api/news?id=172d9750446bed2738044c35d07f6c0b9a2279fe6b03e108a3264f550084fb8d,0.0,0.897,0.103,0.5574
2025-04-10 10:18:00,Nasdaq Bear Market: Why I'm Buying This High-Yielding Nasdaq ETF Hand Over Fist as the Market Sells Off,Yahoo,https://finnhub.io/api/news?id=4bc44c835c1d8b7b817d12f8d6f4c05d6bc41cf3a810c5abcec875bfd6cd256f,0.019,0.895,0.085,0.7003
2025-04-10 09:30:00,Why the Trade War Isn’t Over for America’s Biggest Banks,Yahoo,https://finnhub.io/api/news?id=a34d1d9558a82021f8ca2aafa05b9af264ff3954b4bfa2e66499ee949aa25afd,0.125,0.772,0.103,-0.1779
2025-04-10 09:01:35,Cash-back credit cards: finding the best one for you,Yahoo,https://finnhub.io/api/news?id=b16f6b4976f6c6075b6200a6e814ed807b2a45e0b1578c169c2f4a168140f602,0.013,0.845,0.143,0.8837
2025-04-10 08:55:03,Retail Investors’ Dogged Optimism Is Rewarded in Monster Rally,Yahoo,https://finnhub.io/api/news?id=5d5475aa43d69db78bb93d6b6f1c346ce8cc9ee067233d41b0b50cd111516f17,0.0,0.843,0.157,0.9392
2025-04-10 01:21:13,"R-E-S-P-E-C-T, FIND OUT WHAT IT MEANS TO JP",Finnhub,https://finnhub.io/api/news?id=4d78145126fad80b4115fe940804a60d462bbb7c7a9b68422ad6cabaea8b3f9e,0.069,0.774,0.156,0.5224
2025-04-09 22:17:00,Voya Global Equity Dividend And Premium Opportunity Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=cbb2ccbff3f2145c7fb74add461908dbdbfe3a7d839d4323f3ec3ad2654ec02a,0.0,0.762,0.238,0.8885
2025-04-09 21:38:00,Voya Global Advantage And Premium Opportunity Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=43aa7e552511e1ee0922e6f37d793118f2b16c6f134c1e0d547ef8a2bd1a4e0f,0.0,0.625,0.375,0.5859
2025-04-09 20:30:00,JPMorgan Earnings Preview: Tough Compares Meet Harder Capital Markets,SeekingAlpha,https://finnhub.io/api/news?id=8e3f2635586d7cf2beffff1cf71d1afadea6b1c7f98618d2cb887cab96a158b2,0.057,0.943,0.0,-0.128
2025-04-09 17:41:39,Nike’s 30-Year Gamble on Vietnam Is Rattled by Trump Tariffs,Yahoo,https://finnhub.io/api/news?id=adb986c022004ef31a5f57eec615d070b1e63eb97fcd3be2447cc9ad3a553189,0.064,0.859,0.077,0.0516
2025-04-09 17:19:38,"Apple, oil futures, bank stocks: Market Minute",Yahoo,https://finnhub.io/api/news?id=c7c542cb045ab4def91ac4e0c7ae36ae2d0ccebe0471c4cc29b06aaaffd922d3,0.113,0.811,0.075,-0.6808
2025-04-09 17:05:00,Earnings and Tariffs: This Week's 5 Must Watch Stocks,Yahoo,https://finnhub.io/api/news?id=8e669e57ab9e43bc4a03c2ada79cf8b00cf2f08fff5cbf73a629c392c2e4bcb6,0.0,1.0,0.0,0.0
2025-04-09 16:37:00,It’s OK to Hide. Here Are 2 Safe Havens for Right Now.,MarketWatch,https://finnhub.io/api/news?id=cbfa9f66a8221b4608e24dd6c4fb5da546db572a2d1a90ac97fc722d1e66b2f6,0.103,0.544,0.353,0.8506
2025-04-09 15:47:00,Jamie Dimon Says Recession Is ‘Likely Outcome’ of Trump Tariffs,Yahoo,https://finnhub.io/api/news?id=4b3bf83eef40c1331b87db76bf4398a52195126377b3d40a507a6dd6ebb345e0,0.133,0.867,0.0,-0.6369
2025-04-09 15:42:31,Investors Flee Oil Bear Fund in Biggest Move Since 2020,Yahoo,https://finnhub.io/api/news?id=8830f4feee044609ded10ce48a4acf798dbe78201334b57a89968e7f7293f7c8,0.096,0.904,0.0,-0.8655
2025-04-09 15:08:51,JPMorgan Chase: Possible Stagflation Would Crush Valuation,SeekingAlpha,https://finnhub.io/api/news?id=91e99abe2ed0d5d25f8f1d49a5fefe6b7eb107077adcfd211b0706d28194dabf,0.205,0.795,0.0,-0.7351
2025-04-09 15:01:32,Shares of banks and financial services companies are trading higher amid an overall market surge following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.,Benzinga,https://finnhub.io/api/news?id=b1e074d9589580719f3d7e08838844eb5e25c76ad11a48c2a17fe59a35cef79c,0.0,0.934,0.066,0.296
2025-04-09 14:59:08,"Stock Market Today: Dow Jones Slips Despite China Trade War News; Nvidia, Tesla Jump As Trump Issues This Warning (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=b8237dc9ae3567efcac55a66c338ef820822fc1bd4508c564ceaa875309193d1,0.134,0.8,0.066,-0.4946
2025-04-09 14:40:55,JPMorgan's Dimon says US recession now a 'likely outcome',Yahoo,https://finnhub.io/api/news?id=dd801db1e13db144875c4630800f8b886c0057e5644b01d1d0fd51347872b60e,0.325,0.675,0.0,-0.9416
2025-04-09 13:57:49,"Trump Tariff News: New Tariffs Begin, China Retaliates; Treasury Yields Spike While Delta, Walmart Pull Guidance",Yahoo,https://finnhub.io/api/news?id=f60bf3783e6d4e1be998a8c5caa1620cc3c372e658be10de626af516903d2ddd,0.103,0.825,0.072,-0.3612
2025-04-09 13:50:22,Bank Of America Q1 Earnings Preview: Guidance And The Macro Don't Align,SeekingAlpha,https://finnhub.io/api/news?id=ab43ddce3b23d56e4fb2e8b3e321f1049634bd177c457523748d7c00abd47fba,0.0,1.0,0.0,0.0
2025-04-09 13:28:18,"Veteran Investor Sings the Praises of Nvidia (NVDA), JPMorgan (JPM)",Yahoo,https://finnhub.io/api/news?id=b65ad90aa734fdaa5ce6cde7cd7272fd4e33c1be3af3f25564d96b355b7396fa,0.0,0.907,0.093,0.765
2025-04-09 13:19:16,Trump tariffs should be reworked but not withdrawn: Veteran economist,Yahoo,https://finnhub.io/api/news?id=2eba6e3a2efc97f752166684996ffb38f3ade96774e8bd7ba7dad82f172b6124,0.0,0.839,0.161,0.5927
2025-04-09 13:04:44,JPMorgan's Dimon Says a Recession Is 'Likely',Yahoo,https://finnhub.io/api/news?id=e6daeed01b4b1347571a72196fc4b13f3c0d1c331b2db57861bc91080b6f8cac,0.097,0.903,0.0,-0.5267
2025-04-09 12:50:51,"JPMorgan CEO Dimon expects recession and defaults, urges quick trade talks in Fox Business interview",Yahoo,https://finnhub.io/api/news?id=b8256b4104fa2ce226f3b8e6dfc567bc96680b4b05fdae6a04bbc4fab6d95e9e,0.061,0.853,0.086,0.4404
2025-04-09 12:48:05,Jamie Dimon Thinks a Recession Is Likely,Yahoo,https://finnhub.io/api/news?id=ce36842b6f3af01919be46429b66bfbcad598c49ae4d9db02fb0ccd366b99979,0.127,0.873,0.0,-0.6486
2025-04-09 12:35:37,JPMorgan's Jamie Dimon Warns Recession Now 'Likely Outcome',Benzinga,https://finnhub.io/api/news?id=b7485e1b3c6645650b7bdd3881bb48ee628a146a42aa9c5323a1db0eab46af88,0.241,0.759,0.0,-0.743
2025-04-09 11:50:00,Trump says to ‘be cool.’ Jamie Dimon says to be worried. The JPMorgan CEO offers advice on how to calm down the markets.,MarketWatch,https://finnhub.io/api/news?id=fdc26ad56bd980c43297e13cf84c1eadfd8dc6f37412fccc934ae72110fb045d,0.086,0.824,0.09,0.0516
2025-04-09 11:27:35,Trump tariffs take effect hiking trade levies to a 100-year high,Yahoo,https://finnhub.io/api/news?id=8445f17934ba6083f90587ecebaf44b54bcf2bb2877d57e181911c6181ee6d01,0.014,0.986,0.0,-0.0772
2025-04-09 11:15:56,"China, EU retaliate as Trump trade tariffs kick in",Finnhub,https://finnhub.io/api/news?id=e5dfbff4e2fde3a024293fdae6f4673f3f01994545ec9af3bf2575c5740117ec,0.035,0.965,0.0,-0.0772
2025-04-09 10:59:08,"Stock Market Today: Dow Jones Soars 2,000 Points On Word Of Tariff Pause; Nvidia, Tesla Jump As Trump Stock Soars (Live Coverage)",DowJones,https://finnhub.io/api/news?id=3ca38b4faa9a2028d1ec80500a3169fe315981b5c0c7f33ee6d4c3b0af95e586,0.0,1.0,0.0,0.0
2025-04-09 09:59:00,Wall Street Titan Jamie Dimon Just Gave a Big Warning on the Stock Market. And Trump's Tariffs Are Only Part of It.,Yahoo,https://finnhub.io/api/news?id=e05412c49e59ac56998121b19ba38532f3f62b3bfd0ebc1841026c1cb81a779f,0.087,0.776,0.138,0.6235
2025-04-09 09:13:27,"JPMorgan CEO Dimon expects recession and defaults, urges quick trade talks",Finnhub,https://finnhub.io/api/news?id=439afe208fb73293190a605c9ffd0015b66adb9b30c08a99111e73ebd1ad5ad4,0.147,0.853,0.0,-0.7096
2025-04-09 08:51:22,"JPMorgan CEO Dimon expects recession and defaults, urges quick progress on trade talks",Finnhub,https://finnhub.io/api/news?id=7f0255807222ee6029abe76c5fdf69cab3c9167c1f1c22fdb9b29f50408db440,0.136,0.809,0.055,-0.4767
2025-04-09 05:40:00,ClearBridge Global Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=7d34102d44b898665644c314af3136e5c6d933ec19214224955ab36b39f01452,0.0,0.698,0.302,0.3818
2025-04-08 01:49:54,Asian Stocks Bounce Back After Worst Day on Record: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=d219eb10b22484ff0c55fe66704be380a68082108e41366abd10664a6c21c5fe,0.095,0.839,0.066,-0.5994
2025-04-08 21:00:00,Big Bank CEOs Reckon With Their Lack of Influence on Trump,DowJones,https://finnhub.io/api/news?id=ca7f85f8763ceef2386660d7b6deaf5407c67492cc254203586af00320b892b0,0.187,0.813,0.0,-0.5574
2025-04-08 12:21:49,US Stock Futures Soar as Dip Buyers Emerge After Selloff,Yahoo,https://finnhub.io/api/news?id=a66a1986818f3d5f198e3584c44db07c2283d141c1809a84b27a842f05ca9363,0.034,0.914,0.052,0.4019
2025-04-08 19:12:06,Bill Ackman’s public campaign to sway Trump on tariffs,Yahoo,https://finnhub.io/api/news?id=b862775d66658b77a066255941efeb0d4ecb798d474bcc4868b1eb4f87fed0cd,0.0,1.0,0.0,0.0
2025-04-08 18:08:21,Wells Fargo: Conservative Provisioning Makes Series DD Preferred Shares A Buy,SeekingAlpha,https://finnhub.io/api/news?id=e23022ea210a4de852b80eb25b7da349142faaf6bb133f35351c8a2f5ba9aa9a,0.065,0.783,0.152,0.2023
2025-04-08 16:08:57,Signs of Wall Street stress pile up amid Trump tariff turmoil,Yahoo,https://finnhub.io/api/news?id=3a4abc02131df83c7adb9ecbed1ddd12d3ffbe3fbb87e38864cbe131decab2e6,0.219,0.702,0.079,-0.7783
2025-04-08 15:43:51,"What Dimon, Fink, Ackman and Others on Wall Street Are Saying About Tariffs",Yahoo,https://finnhub.io/api/news?id=b8c355ab1fdca9f7aee2c5bf656c6877f6b0c43970a049e2ab4ca67c9c9ad184,0.072,0.876,0.052,-0.0665
2025-04-08 14:29:15,JPMorgan Chase & Co. (JPM): Jim Cramer Warns “A Journey to the Center of the Earth” for This Bank Stock,Yahoo,https://finnhub.io/api/news?id=b208dac7fbf1e9c1a84e9f53f06f6c303f7d0a724219759e0c1458750effbdaf,0.059,0.941,0.0,-0.5574
2025-04-08 14:09:00,"Dow's 125-point rally led by gains for shares of UnitedHealth, Boeing",MarketWatch,https://finnhub.io/api/news?id=f1a9c1feb84e86c10e70245473041274a0e6fd5be8e6894bb84402274c7ed51b,0.0,0.662,0.338,0.802
2025-04-08 14:00:00,J.P Morgan Asset Management's Campbell Global Announces Close of $1.5 billion Forest & Climate Solutions Fund II,Yahoo,https://finnhub.io/api/news?id=eb8066c84b8d8ce4a2de7ccd4878414714610a327058c4179462d97b2c54c1b4,0.0,0.879,0.121,0.8126
2025-04-08 13:31:08,Rebound in US Stocks Meets Skepticism as Rally Chasers Pour In,Yahoo,https://finnhub.io/api/news?id=590ae194c0a0f4c98473744dbc554b0e2d36a19bade8813055d0f5aca4095de3,0.081,0.884,0.035,-0.4019
2025-04-08 13:08:00,"UnitedHealth, JPMorgan Chase share gains contribute to Dow's nearly 250-point climb",MarketWatch,https://finnhub.io/api/news?id=a228e4d5fa0648d86dd7fb217188ed92fa72700306163a99993b69032e26a66c,0.0,0.662,0.338,0.802
2025-04-08 13:04:48,"Marjorie Taylor Greene Buys The Dip: Congresswoman Purchases Shares Of Apple, Amazon, Nike And More Following Tariff-Related Sell-Off",Benzinga,https://finnhub.io/api/news?id=0bce241c4f7e5e6cc6b578954ca847a0c511259fd7381c851d61c358c82705d7,0.0,0.813,0.187,0.4404
2025-04-08 12:43:00,JPMorgan Goes Big on Quantum Computing. How It Plans to Use the Technology.,MarketWatch,https://finnhub.io/api/news?id=44208923908dcfa08cc4fb64cb642816e52dabc8e4b2bbe67e5ce60bef964f46,0.0,1.0,0.0,0.0
2025-04-08 12:07:00,"Dow's 900-point surge highlighted by gains in shares of UnitedHealth, Boeing",MarketWatch,https://finnhub.io/api/news?id=572b560cb7487eb18da6d62ba71d9821efe23adcc129a95b706c456d597df415,0.0,0.662,0.338,0.802
2025-04-08 10:57:00,"UnitedHealth, NVIDIA Corp. share gains lead Dow's 1,012-point surge",MarketWatch,https://finnhub.io/api/news?id=b769a40bcfc13f38898cc39eda9251c42cf459d32b1584d4800bed2e40fc5391,0.0,0.603,0.397,0.802
2025-04-08 10:03:46,JPMorgan Q1 Preview: Numerous Inflection Points Could Materialize,SeekingAlpha,https://finnhub.io/api/news?id=676767fc712d4aaf9a877d346b48092cfc3ae86cbdc391c4b493c11be24a2922,0.0,0.909,0.091,0.3818
2025-04-08 09:45:00,"Dow's 1150-point surge led by gains in UnitedHealth, NVIDIA Corp. stocks",MarketWatch,https://finnhub.io/api/news?id=73429578853febe1414dc24db30dcd6f8edba0cad330b3da67da009e6c54919f,0.0,0.806,0.194,0.5859
2025-04-08 07:41:00,ClearBridge Large Cap Value Portfolios Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4f2adf8bf1b4739c1a3d0a59b7f4ad911a6b3809bcf330ec783db294cea05e31,0.039,0.894,0.067,0.25
2025-04-08 07:24:10,"UPDATE: China vows ""fight to the end"" as Trump warns 50% more tariffs",Fintel,https://finnhub.io/api/news?id=aa1bfb66f7129b4b0046df199edd2a38a6a1053b801967057c63c6e8092068e8,0.267,0.733,0.0,-0.4588
2025-04-08 06:48:00,Trump Tariff Talks Give Stock Market Hope. What It Needs to Bounce Back and 4 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=cae05a8ffe061e1f82f3fe5cc7cbb9e5e1490226bd77209d8cece7cbf2917202,0.0,0.868,0.132,0.7003
2025-04-07 21:45:15,Why the Market Dipped But JPMorgan Chase & Co. (JPM) Gained Today,Yahoo,https://finnhub.io/api/news?id=e2e9652c14c65725568b12e94c57545923ac64195ffaaa7df1378eba4fe86d18,0.0,0.904,0.096,0.5267
2025-04-07 21:05:21,Multiple banks downgraded by Morgan Stanley ahead of earnings,Yahoo,https://finnhub.io/api/news?id=4c3774531d13a53834bd7230f99e9ee00b52fd0e3332137cd57cc7b3bab6c9f6,0.018,0.953,0.03,0.2551
2025-04-07 18:55:51,"What Chick-fil-A, Chinese tech giants, and a trading scandal taught JP Morgan’s CEO about good leadership",Yahoo,https://finnhub.io/api/news?id=5be15f43d4534657ac82424960f96330a9fb6b79180829352c1c84adb7146f07,0.117,0.677,0.206,0.516
2025-04-07 18:01:54,"Four of Jamie Dimon's biggest concerns, per his letter",Yahoo,https://finnhub.io/api/news?id=f76f61004acd6f7ae176196347b66b11d0bb8767b708a2d1f35693d5b0603dae,0.067,0.933,0.0,-0.3182
2025-04-07 10:10:44,Markets Tumble as Three-Day Selloff Wipes Out $9.5 Trillion,Yahoo,https://finnhub.io/api/news?id=0a44b2cb60357a8e93749af9b3e2bea0d935c27efcf1d0d11c45c090df840ed8,0.077,0.891,0.032,-0.4404
2025-04-07 15:22:35,"Bank stocks, bitcoin falls, Spirit CEO steps down: Market Minute",Yahoo,https://finnhub.io/api/news?id=e792c517827bf126e8e3c6ac4fb2954084140ae275897cefd3a406d989d44bfd,0.051,0.882,0.066,-0.1027
2025-04-07 15:02:21,UPDATE: JPMorgan Chase CEO warns tariffs will slow growth,Fintel,https://finnhub.io/api/news?id=75cbeaad89ee6bb80c9309aa2e712ef225cf615d128fa873c831bdf210c9ef3b,0.127,0.636,0.236,0.296
2025-04-07 14:49:43,US Bonds Stumble as Traders Debate Just How Much the Fed Can Cut,Yahoo,https://finnhub.io/api/news?id=414bb47ce16eb224580d43fc3d9a7461acef73d818fa0b8a2640d0249563b5aa,0.103,0.878,0.019,-0.743
2025-04-07 11:58:52,Wall Street Titans Criticize Trump’s Tariffs as Markets Drop,Yahoo,https://finnhub.io/api/news?id=0d5022690e6fd46aa52ad73bba239b109295da53d977bcbb4039e237941f3743,0.066,0.934,0.0,-0.5994
2025-04-07 13:35:22,10 Financials Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=a32364201aa94133c2227dc509f35c7d9f8e85dcfaa193a5a6bbe6b7f71ec092,0.0,1.0,0.0,0.0
2025-04-07 13:16:12,Frustrated World Leaders Wonder If Trump Even Wants a Deal,Yahoo,https://finnhub.io/api/news?id=c2d1928f50a4eb36d007091ccc6860c53a4403656c1195462e8529058887ab00,0.106,0.894,0.0,-0.8442
2025-04-07 13:08:50,Looking Into The Abyss--And Buying!,SeekingAlpha,https://finnhub.io/api/news?id=6b97d248a5bc777904f49ba6a73802ccfbc5f3a105918d2638e4742f992c6342,0.0,1.0,0.0,0.0
2025-04-07 13:02:30,FTSE 100 set for biggest loss in a year as Trump tariffs spark turmoil,Yahoo,https://finnhub.io/api/news?id=ad9e0c979134f0663166cecec99121ece30c9f016ac1200f42dd70e30cf2f4c1,0.138,0.745,0.117,-0.1779
2025-04-07 12:33:00,Wall Street Lunch: Volatility Rules The Day,SeekingAlpha,https://finnhub.io/api/news?id=3a094a801a6787ea4f186d2776bfe8d0ec85becac3532015b7b8d7409ec4e9e2,0.089,0.826,0.085,-0.0516
2025-04-07 12:27:55,Trump again calls on 'slow moving' Fed to cut rates as markets continue tumble,Yahoo,https://finnhub.io/api/news?id=916f370e526ba7ade3e75c8b10a0c6d2d2b1848dbfd75fd9b3c96a2f6ae1f5ba,0.172,0.765,0.063,-0.4767
2025-04-07 12:06:27,JPMorgan CEO warns tariffs 'will likely increase inflation',Fintel,https://finnhub.io/api/news?id=78ec68c749c352e53be699cc57d9e08ecfb56ed8a32940538d4924aa0b19e1a0,0.144,0.619,0.237,0.2263
2025-04-07 11:07:00,"Jamie Dimon Warns Tariffs Will Raise Prices, Slow Growth",Yahoo,https://finnhub.io/api/news?id=cc44844eb125207132d1ba847380d72b2b5c682fc8a76c0f71c194c3a1cb388a,0.135,0.692,0.173,0.0516
2025-04-07 10:20:04,Should JPMorgan BetaBuilders U.S. Mid Cap Equity ETF (BBMC) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=1866b71dd61256169cb649277d9123360682040e573a7ed6fe5577945e08d6b2,0.0,1.0,0.0,0.0
2025-04-07 10:17:43,"Jamie Dimon warns of slower growth, higher inflation as tariffs reshape global economy: 'We're not in Kansas anymore'",Yahoo,https://finnhub.io/api/news?id=58f4ce4613d9d4df6c20ac68b91feb7274cd30d316a37dda1f4839e4c3a30821,0.075,0.871,0.054,0.0
2025-04-07 10:15:00,Jamie Dimon Says Tariff Policy Issues Must Be Resolved Quickly,Yahoo,https://finnhub.io/api/news?id=f203a1e2b2da4aeb61966bfe8bc4b49041c7f516eb8388581e848da4a68a026e,0.014,0.967,0.019,0.128
2025-04-07 10:10:00,"JPMorganChase Publishes 2024 Annual Report, Including Chairman & CEO Letter to Shareholders",Yahoo,https://finnhub.io/api/news?id=b8f1c9fa1eec37c4a3985d4766e916a03fc897c4f2a95f3e6d44123c33c07d79,0.0,1.0,0.0,0.0
2025-04-07 09:19:00,"JPMorgan, Wells Fargo, Bank of America and Morgan Stanely are part of Zacks Earnings Preview",Yahoo,https://finnhub.io/api/news?id=eae3b5aa0f493a32aa95cd687d0193edcd838cb62cb729a48ab8cd0bfb4573b1,0.0,0.875,0.125,0.4588
2025-04-07 09:15:00,"Dimon, Ackman, Druckenmiller Speak Out. Wall Street Is Pushing Back Against Trump Tariffs.",MarketWatch,https://finnhub.io/api/news?id=51e3e8a7ca77abd4b04ce7f95c27f2edd2a08f55f13e06ca5b050ce61aaef639,0.0,1.0,0.0,0.0
2025-04-07 08:58:00,"These Stocks Are Moving the Most Today: Apple, Tesla, GM, JPMorgan, Nvidia, MicroStrategy, Alibaba, Lilly, and More",MarketWatch,https://finnhub.io/api/news?id=5caddf1714d7932ad1b275553609a92f4f762868aaa33f2c83c5a47b4664177a,0.0,1.0,0.0,0.0
2025-04-07 08:42:00,"Bank of America’s stock has tumbled enough to look like a buy, analyst says",MarketWatch,https://finnhub.io/api/news?id=c29724c9b52c8725b6005d2a3cd6a3114e05edda59fe5602ab445dd8afc9c931,0.0,0.839,0.161,0.6124
2025-04-07 08:18:25,"Dimon, Ackman warn on tariffs as Wall Street roiled by trade war",Finnhub,https://finnhub.io/api/news?id=472ab9b089bf4fa9a506cfaa6d5be1f46cf8485bc5645a83d588b9b7031d123f,0.219,0.781,0.0,-0.8807
2025-04-07 08:14:15,"Dow Jones Futures Tumble, But Off Lows As Trump Tariff Bear Market Continues",DowJones,https://finnhub.io/api/news?id=318fa3769f81118bf38d650d644370bafa87b50bb3492821a683b58c7229669d,0.155,0.845,0.0,-0.5267
2025-04-07 07:34:00,JPMorgan CEO Jamie Dimon says stock prices ‘remain relatively high’ even with the recent market selloff,MarketWatch,https://finnhub.io/api/news?id=00899669e6b2cc19270fbfef014c7c341bd5078a1993107759fd8f89f8fcb9ae,0.0,1.0,0.0,0.0
2025-04-07 06:56:05,JPMorgan Chase : 2025 Proxy Statement,Finnhub,https://finnhub.io/api/news?id=1aae98e9c7744d9b630cbb5f09d4db347ea374741b8ecb1afadde59acdc97227,0.0,0.902,0.098,0.3818
2025-04-07 06:43:00,Trump ‘Medicine’ Has Caused Market Meltdown. Why Only He Can Save Stocks and 4 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=b940e8b2559149788f528fcae8fe3fbc5a748e06f14983e8ba054969625a1d7e,0.0,0.849,0.151,0.7506
2025-04-07 06:37:24,Goldman Sachs Raises Risk Of Recession to 45%: Jefferies Calls Tariffs a 'Free Hall Pass' For Tech Giants To Reset Their Goals,Benzinga,https://finnhub.io/api/news?id=a3bbabf0bcf1490bf1fed0ff127dc679f9d52fa56fe204cde10df079969f7f80,0.151,0.784,0.065,-0.5267
2025-04-07 06:06:16,"JPMorgan Chase : Letters to shareholders from Line of Business CEOs, Chief Operating Officer and Head of Corporate Responsibility",Finnhub,https://finnhub.io/api/news?id=aa4243732f41e59933981fe43ff76ec37b3b5ea03da0354424c3de4b4e2b58ed,0.0,1.0,0.0,0.0
2025-04-07 06:06:16,JPMorgan Chase : 2024 Complete Annual Report,Finnhub,https://finnhub.io/api/news?id=bf50e16fc11a1f4e75b9ba39a0c578d631f72797bff714ad4ffa7c1e7ce15f75,0.0,0.913,0.087,0.2732
2025-04-07 05:55:00,Bank Stocks Are Tumbling Again. The Selloff Is Getting Really Ugly.,MarketWatch,https://finnhub.io/api/news?id=4fd9fa4c25b53f5f07a96c1d3a2e82f8b9f293087fb0edbd8a3a609cad92cb79,0.264,0.736,0.0,-0.8012
2025-04-07 05:00:17,Working from home is turning into 'return to the office or lose your bonus',Yahoo,https://finnhub.io/api/news?id=90d2ed6faeedab70dd7864e063fb5f33551fae70f4f7d46e05ec5188eb5cd173,0.066,0.85,0.085,0.2023
2025-04-07 04:03:46,"Trump Rejects Market Rout Fears, Shows Defiance on Tariffs",Yahoo,https://finnhub.io/api/news?id=f15525e6c4b34bd16c9091794cc9397626142bfee4cc17be693538fc0523bd29,0.178,0.822,0.0,-0.9382
2025-04-06 15:27:47,Bessent Defiant on Tariffs as He Rejects a US Recession,Yahoo,https://finnhub.io/api/news?id=9c04e24175fd13a002f8d9a5ee35dc761b7db7839ce8fc4d00e9094b2f3bdd86,0.136,0.846,0.019,-0.8481
2025-04-06 14:50:00,Wall Street Brunch: Can Earnings Season Lure Out Battered Bulls?,SeekingAlpha,https://finnhub.io/api/news?id=65fa8baf6bfe43be87b6432720be3c578295b866c4532940489fd303a1257737,0.109,0.891,0.0,-0.5267
