publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-09 11:33:46,"Johnson & Johnson highlights new data that showcase the strength of nipocalimab, demonstrating long-term sustained disease control in adults living with generalized myasthenia gravis",Finnhub,https://finnhub.io/api/news?id=be184935413a9bf758ead370d7e954175f0e25e79e579bd2d112b79b2cbf3eaa,0.0,0.941,0.059,0.4939,2025-04-09
2025-04-09 10:56:00,"Amgen, Merck share losses contribute to Dow's 262-point drop",MarketWatch,https://finnhub.io/api/news?id=6060dbf8ddfa610787306cff9b36ca17e9e02761f5949a9e6d1e8f42f1a42faa,0.369,0.462,0.169,-0.6369,2025-04-09
2025-04-09 10:45:00,Mar Vista U.S. Quality Premier Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=5d1db2072218b3c756c5f54e504f1e2464d1f3287819271d6c4ab907ca089d76,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 10:00:00,Mar Vista U.S. Quality Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b402e3eb56d62b2c08f6e8b6787df9601c844b1dc0d698ca3b0f64f247e58a17,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 09:47:00,"Merck, Goldman Sachs share losses lead Dow's 166-point fall",MarketWatch,https://finnhub.io/api/news?id=fedda70006cdbcdf41609b628db08d5e1884d8ff447d818ede58e89d4cfcce97,0.227,0.588,0.185,-0.25,2025-04-09
2025-04-09 08:47:06,Amazon.com To $255? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,https://finnhub.io/api/news?id=6ef9b6fd764484427fcbd96deb2ce024dcf8fecb287181536d1c5cb0d30e7428,0.0,0.847,0.153,0.2023,2025-04-09
2025-04-09 08:10:42,This Apple Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Wednesday,Benzinga,https://finnhub.io/api/news?id=c2e9597cd9c84d12a80a77fdaa0dfff48a667aad23bc865e5c4fccd6d3533fac,0.138,0.75,0.113,-0.1027,2025-04-09
2025-04-09 07:00:00,ClearBridge Value Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=35535e3cea80b09456684a0cb073c03b1717d2f8f368e5df3aa2bd24396ed4a2,0.0,0.676,0.324,0.34,2025-04-09
2025-04-08 22:14:16,Johnson & Johnson (JNJ): Among Defensive Stocks Billionaire Ken Fisher is Betting On,Yahoo,https://finnhub.io/api/news?id=5a61632c3ef9b67852b1a7711606d09ff729b9975cd6925cae98ba75b3994261,0.0,0.92,0.08,0.4215,2025-04-09
2025-04-08 21:45:16,Johnson & Johnson (JNJ) Stock Moves -0.52%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=ad787759b84fc77476cdb04c6f417ab65449c9324249c4dd3831a4c7926d9e61,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 18:26:32,Johnson & Johnson's New 'Compelling Data' Shows Sustained Symptom Improvement In Muscular Disease Patients,Yahoo,https://finnhub.io/api/news?id=fdbcc6609708525d9145c5fa5b1c4c4d25fed64fa05f630967f397baf5264263,0.0,0.857,0.143,0.9042,2025-04-09
2025-04-08 17:58:13,"Biopharma Shakeup: Goldman Boosts J&J, Eli Lilly While Flagging Risks at Pfizer and AbbVie",Yahoo,https://finnhub.io/api/news?id=bc94276900cad2ebcc0b80e6d2292450595274f18897df2b28b0da16be1a544f,0.175,0.755,0.069,-0.3612,2025-04-09
2025-04-08 17:44:40,"AAN 2025: J&J reveals data for nipocalimab, showing long-term disease control in MG",Yahoo,https://finnhub.io/api/news?id=89f3d9fbbafc9265334924a2ea74638362c0539828fd0a90d48d44101500ac5c,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 14:59:30,Cell Therapy Maker Legend Biotech Is An 'Attractive Opportunity' Due To No Material Tariff Exposure: Analyst,Benzinga,https://finnhub.io/api/news?id=f543c319f0ba9f2eb1d656c816a5a2d4dc78ffae8fa9cf225351158381cde28f,0.097,0.7,0.203,0.6908,2025-04-08
2025-04-08 14:57:22,"As Trump Tariffs Spark Panic, Investors Rush Into These 5 'Recession-Proof' ETFs",Benzinga,https://finnhub.io/api/news?id=efc8fe51fcfe87005b2763a4aab8f68bdbf0722ca760ba59efa545d8238460e7,0.096,0.816,0.087,-0.3182,2025-04-08
2025-04-08 14:03:18,"Walgreens, CVS, & US drugmakers make big moves: What to know",Yahoo,https://finnhub.io/api/news?id=4802859d758f4365de19e8df750d7be4ad395ac3a31a609b767e157d6ab882c0,0.0,0.96,0.04,0.4215,2025-04-08
2025-04-08 14:00:09,Johnson & Johnson (JNJ) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Yahoo,https://finnhub.io/api/news?id=6eeb98fe7b73854d0c1bd50c3826ea6f109706e5d53c42bb3f0e4d4d25279b55,0.0,0.956,0.044,0.2263,2025-04-08
2025-04-08 09:57:30,J&J starts IVL trial in ‘difficult-to-cross’ coronary arteries,Yahoo,https://finnhub.io/api/news?id=dd2af907c5b79bd4f6a2faa7a67cdefa64ad35ff39af45cb97de991d2fcc5a2e,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 09:30:34,Johnson & Johnson Says New Data Support Nipocalimab's Long-Term Disease Control in Myasthenia Gravis,Yahoo,https://finnhub.io/api/news?id=064b6b6b5d577c038bec940bbbd00b717b39c41c62018cff574c62346615c3ed,0.0,0.917,0.083,0.4019,2025-04-08
2025-04-08 08:50:23,EC approves extension of indication for Janssen-Cilag’s Darzalex,Yahoo,https://finnhub.io/api/news?id=b014ff7ef8a01915d7a7813fc02432739b08bf685536455d3f9e0ab070049f64,0.0,0.791,0.209,0.7003,2025-04-08
2025-04-08 07:00:00,"Johnson & Johnson highlights new data that showcase the strength of nipocalimab, demonstrating long-term sustained disease control in adults living with generalized myasthenia gravis (gMG)",Yahoo,https://finnhub.io/api/news?id=7ea48e0f7766e6ae7c1e15376a5b5bae1d67b9ac019b0586de7f8e6daf6eb7cf,0.0,0.883,0.117,0.8885,2025-04-08
2025-04-07 16:25:00,"Transcript : Johnson & Johnson Presents at BofA Securities 2025 Healthcare Conference, May-13-2025 10",Finnhub,https://finnhub.io/api/news?id=79256d9ae0ccbcbd148c6495a126b7d5a6a92673e724a8114f281398a9a475e2,0.07,0.801,0.129,0.4588,2025-04-08
2025-04-07 11:12:09,J&J’s psoriatic arthritis therapy trial meets endpoints,Yahoo,https://finnhub.io/api/news?id=d067fa015d1d667e29b308fe1b16f7e8429e177736dee6d37e7d5159aa60117c,0.0,1.0,0.0,0.0,2025-04-07
2025-04-07 10:46:00,"Dow's 675-point fall led by losses for Nike, Home Depot shares",MarketWatch,https://finnhub.io/api/news?id=21f7e6db04ac2d0313d5eedcd1de78dd786ff5d88ff8f33f73f9d760c1bf6583,0.194,0.647,0.158,-0.25,2025-04-07
2025-04-07 09:33:19,"Halozyme Therapeutics Announced That Janssen-Cilag International NV, A J&J Company, Has Received European Commission Marketing Authorization Of The Subcutaneous Formulation Of RYBREVANT, In Combination With LAZCLUZE, For The First-Line Treatment Of Adult Patients With Advanced Non-Small Cell Lung Cancer With Epidermal Growth Factor Receptor Exon 19 Deletions Or Exon 21 L858R Substitution Mutations",Benzinga,https://finnhub.io/api/news?id=56bce281daa51d2ce2d544248a17e1499c3ecca8a240637a8dcd633710f5da49,0.052,0.893,0.055,-0.2023,2025-04-07
2025-04-07 09:27:05,Book Review: 'No More Tears' scrutinizes the legacy of health giant Johnson & Johnson,Finnhub,https://finnhub.io/api/news?id=93347a5e560eae703295e92a4c6f301380453a9b7cad9121d99dc4ac17b9e247,0.117,0.768,0.115,-0.0334,2025-04-07
2025-04-07 08:00:00,ClearBridge Small Cap Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0d05ee80576887f8a527e6fc394b8892dec4c03a3e0052f0f59e58bc6ee0b379,0.0,0.729,0.271,0.3818,2025-04-07
2025-04-07 07:03:15,Johnson & Johnson - TREMFYA is the first and only IL-23 inhibitor to significantly reduce both the signs and symptoms and the progression of structural damage in adults living with active psoriatic arthritis,Finnhub,https://finnhub.io/api/news?id=558d01e114dcdcaafaade42cf2f1496d96fde0df6af51d4fc736ebb2c947d1de,0.065,0.896,0.039,-0.2023,2025-04-07
2025-04-05 19:00:00,Tariffs Stoke Fears That Hung Debt Will Return,Yahoo,https://finnhub.io/api/news?id=dcdf8afa08c74dfb7bc324925a7e4269a01e0ba35515a963fc3095e192cb5781,0.199,0.778,0.023,-0.93,2025-04-07
2025-04-05 08:14:13,"Janux Therapeutics: Buying For The Promising Pipeline, Holding For The Buyout",SeekingAlpha,https://finnhub.io/api/news?id=5819a095f5ce7ff62af0002f01ef824941e9b6f627ef88cbc30cd37e023de276,0.0,0.787,0.213,0.4019,2025-04-07
2025-04-05 08:00:00,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (April 2025)",SeekingAlpha,https://finnhub.io/api/news?id=a6d9de19c396701d482892fc3ddcb18bd7765e7a83f5a8f9f7304c93cdc7cd9a,0.0,0.746,0.254,0.802,2025-04-07
2025-04-18 19:08:52,"Jim Cramer on Johnson & Johnson (JNJ): Tariff-Proof, Drug-Driven, and Still a Buy",Yahoo,https://finnhub.io/api/news?id=7ec6894557c3de33cb7fd591d0866d2898b66fc5008465fac14c22c525545a6e,0.034,0.928,0.038,0.0772,2025-04-21
2025-04-18 13:21:26,ETF Shake-Up: UNH's Meltdown Meets LLY's Moonshot,Benzinga,https://finnhub.io/api/news?id=8304fe422afe6f874e36f5f0f179ff5060cf3c736ebb23cd259b07e0896a8ab8,0.059,0.736,0.206,0.7506,2025-04-21
2025-04-18 11:00:00,Johnson & Johnson Pivots Its AI Strategy,Yahoo,https://finnhub.io/api/news?id=681d593d6d10bd656321e73b4fb6fde44dbf6a4cf7d750e373f5191a2b7cdb39,0.0,1.0,0.0,0.0,2025-04-21
2025-04-18 02:01:16,How To Put $100 In Your Retirement Fund Each Month With Johnson & Johnson Stock,Yahoo,https://finnhub.io/api/news?id=30a4d476abc936455cbf041c48eb52465576523c9ad50fd7f2b9f3a7f7b23484,0.0,0.964,0.036,0.3493,2025-04-21
2025-04-17 23:02:04,"Johnson & Johnson : First Quarter 2025 2025 First-Quarter Earnings Transcript (April 15, 2025)",Finnhub,https://finnhub.io/api/news?id=f4f154a75017889bb24193f36871d1695c6fb3101c4776f79d4c80257648783b,0.0,1.0,0.0,0.0,2025-04-21
2025-04-17 16:34:00,UnitedHealth Woes Aren’t Dragging Down the Entire Sector. Here’s Why.,MarketWatch,https://finnhub.io/api/news?id=7c583e8464003982c9559ee2e332eb57b58b2432f7aa7336a5ae1f2993b17624,0.244,0.756,0.0,-0.7003,2025-04-21
2025-04-17 14:51:32,Johnson & Johnson (JNJ): Among the Innovative Healthcare Stocks to Watch in 2025,Yahoo,https://finnhub.io/api/news?id=e9685de8f6c5c672dd8035ee3410674eac40491b9282935980c23d22ec2a14ad,0.0,0.884,0.116,0.8271,2025-04-17
2025-04-17 12:03:00,Here's How You Should Play JNJ Stock After Q1 Earnings Beat,Yahoo,https://finnhub.io/api/news?id=6ffac6a0a1a23197f499e0e04a215311a22f26d73035a72e84bcf5ae9bcddfdd,0.0,0.836,0.164,0.6486,2025-04-17
2025-04-17 11:05:00,Netflix stock has been nearly unscathed by Trump tariffs. Some think it could be Silicon Valley’s version of Johnson & Johnson,Yahoo,https://finnhub.io/api/news?id=32dcfd0327ed26843576c5b133bf18eea9c73b44c2536176680fb76b633b0b3b,0.134,0.791,0.074,-0.3612,2025-04-17
2025-04-17 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In March - 100 Holdings With 15 Buys,SeekingAlpha,https://finnhub.io/api/news?id=3583de69a5b9294d49cfc850c02d9e183a0af145eb6a1cde6d77ee1e1a833ab0,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 08:07:00,This Super-Safe High-Yield Stock Just Extended Its Dividend Growth Streak to 63 Years in a Row,Yahoo,https://finnhub.io/api/news?id=500650db4d4cf7e145dcbf1d93a4c8d05fcbe9d2d4f02a49c900c75a080ce4f4,0.0,0.759,0.241,0.9524,2025-04-17
2025-04-17 08:05:00,Why Most Dividend Retirement Strategies Fail: How To Retire With Dividends,SeekingAlpha,https://finnhub.io/api/news?id=40e1dd77c0e9e9a9313fe744af6d82c758ab7a9231c0558e9379b7da3c227993,0.259,0.741,0.0,-0.5423,2025-04-17
2025-04-16 22:35:00,"Buy These Defensive Stocks After Beating Earnings Expectations?: ACI, JNJ",Yahoo,https://finnhub.io/api/news?id=82f5bb5b715e9cb6ce540010a1caf6ad08db270f38a487ec8c02c0cafe6a7251,0.072,0.821,0.106,0.1027,2025-04-17
2025-04-16 16:29:03,Johnson & Johnson to Participate in the 2025 RBC Capital Markets Global Healthcare Conference,Finnhub,https://finnhub.io/api/news?id=a263e0718044d7e472b5e0d130f06149cd1688a74947f00af42bfd5c06cb7802,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:28:00,J&J’s electrophysiology sales dip amid slow Varipulse start,Yahoo,https://finnhub.io/api/news?id=dce702f53e1d060a764e9186eef1c83963ca5749aba150e64758a6a836ec1d04,0.07,0.93,0.0,-0.34,2025-04-17
2025-04-16 16:06:20,Trump's New Order Targets Drug Pricing Transparency And Medicare Cost Reduction,Benzinga,https://finnhub.io/api/news?id=10a5b00390aa54dd3b99e897b0000d2de43969e8833a9843fb5aee60410cd985,0.055,0.945,0.0,-0.296,2025-04-17
2025-04-16 15:59:36,"Big banks report Q1 beats, China stops taking Boeing deliveries: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=7bb7c49fe10931cfb1daba12fcbafbacfdb97dc9401770b00dfc0a0d76a8bd05,0.034,0.878,0.088,0.6089,2025-04-16
2025-04-16 15:24:36,"Needham upgrades Boston Scientific on easing competition, growth opportunities",Yahoo,https://finnhub.io/api/news?id=aafbd19806444be64c9aa8185e11bb960f26326e2908b8df4a92696f135158e5,0.054,0.808,0.138,0.4601,2025-04-16
2025-04-16 15:19:19,Is Johnson & Johnson (JNJ) the Best Dividend Monarch to Invest in Now?,Yahoo,https://finnhub.io/api/news?id=ed4c20077ad53e1219d4a6d89b8bb3e3741ffb4b6c9850dd1ed4be12d5fa0693,0.0,0.872,0.128,0.8201,2025-04-16
2025-04-16 14:41:03,IYH: Healthcare Dashboard For April,SeekingAlpha,https://finnhub.io/api/news?id=ef60e7fe50c851812342eddac8f56058cf17e7e5c0696e76992c679d592b9289,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 14:00:00,"ETFs in Focus Post JNJ's Q1 Earnings Beat, Dividend Hike",Yahoo,https://finnhub.io/api/news?id=fc2ea429513b40e5c3a8f6f0f8c5c811d14c3ca97a58a5416e30125ba1ffd444,0.0,0.811,0.189,0.6808,2025-04-16
2025-04-16 13:31:37,Jim Cramer: Johnson & Johnson (JNJ) Is a “Great American Company with a AAA Balance Sheet”,Yahoo,https://finnhub.io/api/news?id=47af10aee9447e2ac2f889f292152ff1e73e2775aa1fd2117cdf7458ef26558c,0.074,0.926,0.0,-0.6908,2025-04-16
2025-04-16 07:00:55,Johnson & Johnson (JNJ) Q1 2025 Earnings Call Highlights: Strong Sales Growth Amid STELARA ...,Yahoo,https://finnhub.io/api/news?id=ea1c9426d6becc202feaf5cf5a73423e6d0f7159945711b7936ddb378a9a7c5e,0.071,0.664,0.265,0.865,2025-04-16
2025-04-16 05:26:48,Q1 2025 Johnson & Johnson Earnings Call,Yahoo,https://finnhub.io/api/news?id=f3564baeb0ac83e81c61cb8a992fa75d6b576468f7ae608a4d8f3852284561be,0.0,1.0,0.0,0.0,2025-04-16
2025-04-15 22:15:00,Zeroes Across The Board,SeekingAlpha,https://finnhub.io/api/news?id=30e59d241d487380724fc79a556df8a92f3872182493ef08f8e1fd068e162130,0.0,0.751,0.249,0.743,2025-04-16
2025-04-15 20:42:00,"These Stocks Moved the Most Today: Bank of America, Citigroup, Netflix, Boeing, Tesla, HPE, Applied Digital, and More",Yahoo,https://finnhub.io/api/news?id=09fb0b39774eddc3da3e544d02d937f4809649943cab8a0fd3ff480122c92535,0.063,0.937,0.0,-0.5994,2025-04-16
2025-04-15 19:49:26,"J&J expects a $400M hit from tariffs, mostly from China",Yahoo,https://finnhub.io/api/news?id=8cea9aac74d58035abfaeb568a56022287a8cef79049e1bfa853ac56710c7f47,0.074,0.868,0.058,-0.0689,2025-04-16
2025-04-15 19:01:44,Johnson & Johnson (JNJ): Stuck in a Range but Ready to Break Out if Legal Clouds Clear – Jim Cramer Weighs In,Yahoo,https://finnhub.io/api/news?id=663b737b172f2cf96a865165b57445bba596d2287969be9ed1073f7fa54e72b4,0.067,0.837,0.096,0.3818,2025-04-16
2025-04-15 18:40:11,J&J projects $400m tariff hit but raises sales outlook,Yahoo,https://finnhub.io/api/news?id=71f565ebcf4d07d40309238a2bbd502fc28100023261ae5542ad0b0b1d21c17f,0.0,0.886,0.114,0.5927,2025-04-16
2025-04-15 18:07:50,Equities Little Changed Intraday After Corporate Earnings,Yahoo,https://finnhub.io/api/news?id=802f0222b51762b449bca5c067a8df69b4a3f27a6b2b43f117febca26156d485,0.0,1.0,0.0,0.0,2025-04-16
2025-04-15 17:30:39,Johnson & Johnson (NYSE:JNJ) Increases Dividend and Reports Strong Q1 Earnings Growth,Yahoo,https://finnhub.io/api/news?id=5d257fbb5bb2368d5a97aac49fa4c2aeeaf1b5efd21529a1d0c7b3622c57342d,0.0,0.804,0.196,0.9477,2025-04-16
2025-04-15 17:17:07,Healthcare Stocks Among Worst Performers -- Healthcare Roundup,Finnhub,https://finnhub.io/api/news?id=e3e518fbc8a7c0aee3c4b6b63a51d3b25f40eb60a7ae0f597aa8d6fc260bb6d3,0.181,0.771,0.048,-0.7906,2025-04-16
2025-04-15 17:08:00,Health Care Roundup: Market Talk,DowJones,https://finnhub.io/api/news?id=e05ec409a19e88dbe1acd5627a4daf286fbdc2d6f30c20bc760aa27b2035b1a6,0.0,0.556,0.444,0.7506,2025-04-16
2025-04-15 16:05:52,"J&J beat on earnings, but tariffs still pressure pharma sector",Yahoo,https://finnhub.io/api/news?id=c4d4f2e51831e8f5e264a3defb991604f38088760b8049d2906c6cdc78fae774,0.033,0.967,0.0,-0.4215,2025-04-16
2025-04-15 15:51:53,J&J sees tariff impact from exports to China more than global imports: CFO,Yahoo,https://finnhub.io/api/news?id=4a93b7d31c2b5998f5e0a47c90a86b4aeb9b4e413433d0bec82edafb47fdc362,0.057,0.943,0.0,-0.2023,2025-04-15
2025-04-15 15:50:50,Top Midday Stories: Elliott Takes Stake of Over $1.5 Billion in HP Enterprise; Johnson & Johnson Lifts Sales Outlook,Yahoo,https://finnhub.io/api/news?id=1b04a5e0f2016c864f73ea9e5f5bc45cd28296547cfd68da88af5fe1006bbc2e,0.0,0.952,0.048,0.2023,2025-04-15
2025-04-15 13:50:00,"These Stocks Are Moving the Most Today: Boeing, Tesla, Bank of America, Citigroup, J&J, Netflix, Rocket Lab, and More",Yahoo,https://finnhub.io/api/news?id=fa5bfbff9074da21c0ea9c0142970ff708478c967a62e83a1830338c24a0d442,0.062,0.938,0.0,-0.5994,2025-04-15
2025-04-15 15:39:00,Stocks rise as bank earnings and tech drive markets higher,Yahoo,https://finnhub.io/api/news?id=7c46b99463628ca77b6ce4a717171efdc80e1ca98b000118047a158eec9a3194,0.275,0.725,0.0,-0.8225,2025-04-15
2025-04-15 15:20:58,"Johnson & Johnson expects $400 million in tariff-related costs, mostly related to China",Yahoo,https://finnhub.io/api/news?id=974b0f77a5f0a11afa898bdc840d1e2f1bff14dde8dbbec066a5f72d247203ea,0.0,0.94,0.06,0.6478,2025-04-15
2025-04-15 15:15:32,"Citi and BofA earnings, Johnson & Johnson, China blocks Boeing",Yahoo,https://finnhub.io/api/news?id=ec524f86ccac85c022a934a0546207de02e4a5f49fbb672f043ca5c5f7db124e,0.071,0.897,0.031,-0.5106,2025-04-15
2025-04-15 15:14:00,"JNJ Tops Q1 Earnings, Ups '25 Sales View to Include Intra-Cellular Deal",Yahoo,https://finnhub.io/api/news?id=08863beb3799e6fdbe645fbe9e2da7a3f8cd039c6122e5cac3e300652e5f80f5,0.0,0.912,0.088,0.5106,2025-04-15
2025-04-15 15:04:00,J&J Boosts Outlook Despite Incoming Tariff Costs,Yahoo,https://finnhub.io/api/news?id=7851f6654c54033429b6b00f63c0eaba7357a100be41c041f06d1f5972472072,0.0,0.927,0.073,0.3182,2025-04-15
2025-04-15 15:04:00,Import Prices Turn Negative for First Time Since September,Yahoo,https://finnhub.io/api/news?id=5c22328e91384f137a166b388a1fee531743c20cf01f2c064d63576790f41ab7,0.316,0.684,0.0,-0.8126,2025-04-15
2025-04-15 15:04:00,J&J Increases Outlook After Beating 1Q Expectations,Yahoo,https://finnhub.io/api/news?id=7ed72cba29f2e65f9bd614a91498208109df909e773dd3eb93a5ed5a11925e91,0.094,0.906,0.0,-0.4588,2025-04-15
2025-04-15 15:00:00,Two New Dividend Picks To Help You Navigate Tariffs And Uncertainty -- One Yields 7%+,SeekingAlpha,https://finnhub.io/api/news?id=ce1eb6a468e7530a73723dd314d7a3ba87662768d81d6dc9bc9c974a0321441a,0.133,0.718,0.149,0.0772,2025-04-15
2025-04-15 14:54:00,Why Johnson & Johnson Stock Is Down After Earnings Beat Expectations,Yahoo,https://finnhub.io/api/news?id=bee5016614fbb346b9335799f40f0a99a89e36249f741ee7d4f67d836aa0b361,0.0,0.964,0.036,0.3612,2025-04-15
2025-04-15 14:51:26,J&J Expects Tariffs to Cost Company $400 Million,Yahoo,https://finnhub.io/api/news?id=ac1054d2d7348030c300ae64c030c0d0f20376f2400f85164cdbbc08105828b8,0.015,0.952,0.033,0.3818,2025-04-15
2025-04-15 14:42:01,Stock Market Today: Dow Jones Climbs While S&P 500 Flashes This Warning; These Bank Names Rally On Earnings (Live Coverage),Yahoo,https://finnhub.io/api/news?id=0b459d1bcbd7e05746956f6fd6733594088857a2a00bf1d79579a0f019cbb236,0.06,0.888,0.052,-0.09,2025-04-15
2025-04-15 14:19:00,"Import Prices, Empire State Come In Mild; Q1 Earnings Beats Abound",Yahoo,https://finnhub.io/api/news?id=b3fd74072cfe96ba00832a737c38b7fae5978c4c47b16fd532e56cda58416830,0.0,0.81,0.19,0.7783,2025-04-15
2025-04-15 13:47:55,Johnson & Johnson Raises Sales Outlook as Pharma Sales Lead Q1 Beat,Yahoo,https://finnhub.io/api/news?id=b64d68d51f4cc1578cf695489251713eb654dc5e1fac67adf15ce2f5bb73df22,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 13:33:56,J&J Forecasts $400 Million in Tariff-Related Costs This Year,Yahoo,https://finnhub.io/api/news?id=31638472afe373ee8368c27954cdf32c2aceb8b0eb6b739650a0fc2394e9a6e1,0.0,1.0,0.0,0.0,2025-04-15
