publishedDate,title,source,url,neg,neu,pos,compound
2025-04-08 13:08:00,"UnitedHealth, JPMorgan Chase share gains contribute to Dow's nearly 250-point climb",MarketWatch,https://finnhub.io/api/news?id=a228e4d5fa0648d86dd7fb217188ed92fa72700306163a99993b69032e26a66c,0.0,0.662,0.338,0.802
2025-04-08 12:07:00,"Dow's 900-point surge highlighted by gains in shares of UnitedHealth, Boeing",MarketWatch,https://finnhub.io/api/news?id=572b560cb7487eb18da6d62ba71d9821efe23adcc129a95b706c456d597df415,0.0,0.662,0.338,0.802
2025-04-08 10:57:00,"UnitedHealth, NVIDIA Corp. share gains lead Dow's 1,012-point surge",MarketWatch,https://finnhub.io/api/news?id=b769a40bcfc13f38898cc39eda9251c42cf459d32b1584d4800bed2e40fc5391,0.0,0.603,0.397,0.802
2025-04-08 09:14:13,Aerospace Stocks Q4 Earnings: HEICO (NYSE:HEI) Best of the Bunch,Yahoo,https://finnhub.io/api/news?id=b13209a1d75c2847b4cf4d2622c9a7e3feb91cced8e586613ae5914792a85208,0.092,0.719,0.189,0.6486
2025-04-08 07:15:00,Recession-Proofing Your Portfolio,SeekingAlpha,https://finnhub.io/api/news?id=2ab752356c3f58c4231fd378b6a8bad0c06f7634cd29b3b9df9021a06d80764f,0.0,1.0,0.0,0.0
2025-04-07 16:35:59,Boeing: Trade War Hurts 737 MAX In China,SeekingAlpha,https://finnhub.io/api/news?id=49cd969afe39c55df1d3b07910432cc95181fb6695cd1ea9af761252209c2511,0.186,0.756,0.057,-0.6059
2025-04-07 16:08:00,Northrop's Arm Wins Contract to Support E-2C & D Hawkeye Jets,Yahoo,https://finnhub.io/api/news?id=63e164bb8189c39a587055cdbae5342c74202bc16b4b3effddee4e4d7aa5200e,0.0,0.71,0.29,0.91
2025-04-07 14:22:30,Boeing settles lawsuits with two 737 MAX crash victims' families,Yahoo,https://finnhub.io/api/news?id=4b038c17cfdd27bdc25e4257e2818b27db1f6b2fcc8f63fb9440120164281d84,0.252,0.733,0.015,-0.9828
2025-04-07 14:06:00,Defense Stocks Can’t Escape the Trade War. Expect to Hear This Term.,MarketWatch,https://finnhub.io/api/news?id=7e989eacd0e473ac4040ca211057e18a8d0bc4f4f476c79540df853ad907e683,0.242,0.559,0.199,-0.6597
2025-04-07 13:00:00,Millennium Space Systems Completes FOO Fighter Critical Design Review in Just 10 Months,Yahoo,https://finnhub.io/api/news?id=76f9e8d1edc88100e700192ae05bd49acb17a1f6f4388fe1b66356e8b394cf73,0.101,0.793,0.106,-0.2023
2025-04-07 11:44:00,RTX Wins $117M Contract to Support Standard Missile-6 Program,Yahoo,https://finnhub.io/api/news?id=29fb5b1f1c3f96efa1e600ef822bdc0e3b1fdc782754f855dd292fe019c52558,0.0,0.741,0.259,0.8442
2025-04-07 10:32:22,High-Flying Defense Stocks Sink as Tariffs Upend Supply Chains,Yahoo,https://finnhub.io/api/news?id=1e88c17c3e4511d14675286d80f085df245e05f5ed600b8f2bbe55332901acea,0.07,0.843,0.086,0.128
2025-04-07 09:11:20,Spotting Winners: Curtiss-Wright (NYSE:CW) And Aerospace Stocks In Q4,Yahoo,https://finnhub.io/api/news?id=d31ff14b96e7e31b545a0e6832f0adc756f7b60a5a69409acc815a492384428d,0.085,0.764,0.151,0.4939
2025-04-07 09:01:43,Reflecting On Aerospace Stocks’ Q4 Earnings: Redwire (NYSE:RDW),Yahoo,https://finnhub.io/api/news?id=36056a5ac2dc257839079e03a148ecdf2bae6d5f9a07ed9165030f2734c81646,0.0,1.0,0.0,0.0
2025-04-07 06:05:18,Factbox-US companies most vulnerable to China's retaliatory import tariffs,Yahoo,https://finnhub.io/api/news?id=b32e5f8b07d52b53bfe82c14d50e4932c1399ae9d6530151c2c9c55e21bfe2ab,0.128,0.837,0.035,-0.8911
2025-04-05 19:00:00,Tariffs Stoke Fears That Hung Debt Will Return,Yahoo,https://finnhub.io/api/news?id=dcdf8afa08c74dfb7bc324925a7e4269a01e0ba35515a963fc3095e192cb5781,0.199,0.778,0.023,-0.93
2025-04-05 11:07:00,"Boeing Space Joint Venture to Launch 12 Times in 2025, and Double That in 2026",Yahoo,https://finnhub.io/api/news?id=0dfe1fd359c4aff048d3d7b075032666dfe91d0b43c787da7177960125b015ca,0.0,0.904,0.096,0.4728
2025-04-18 19:05:32,Jim Cramer on The Boeing Company (BA): Five Years of Demand Dwarfs China Concerns,Yahoo,https://finnhub.io/api/news?id=ec631b93626329f26eb2a8a62aa605cfc253a3c3f142c849dde89446a88fc2f1,0.053,0.91,0.037,-0.0516
2025-04-18 18:44:00,S&P 500 Stocks Just Signaled a Death Cross. Don’t Panic.,MarketWatch,https://finnhub.io/api/news?id=8455aa6a89d7f836a8b8658402dd44c636e274c066908d0fecb5bf7b3f7e8ddf,0.474,0.526,0.0,-0.9371
2025-04-18 15:35:00,Boeing Jets Face a 125% Tariff. What It Would Do to Airfares.,Yahoo,https://finnhub.io/api/news?id=9a5e190eb05d09bd4e5fa534067f910a478dee364848cdd2247369f04b4cc3c5,0.032,0.968,0.0,-0.0516
2025-04-18 10:00:32,"Tesla, Alphabet, Boeing earnings: What to Watch",Yahoo,https://finnhub.io/api/news?id=ef17065dfb3141416de9cce621428f0f0b1d21c56972c66aa584567e6177ba86,0.0,1.0,0.0,0.0
2025-04-18 09:06:30,Winners And Losers Of Q4: AerSale (NASDAQ:ASLE) Vs The Rest Of The Aerospace Stocks,Yahoo,https://finnhub.io/api/news?id=3fd12c02a5f67997f5d97e8a01909961bf002713fb0b88d8dda269cc6e2da65f,0.086,0.835,0.078,-0.0772
2025-04-18 05:00:26,"Stocks to watch next week: Tesla, Alphabet, Intel, Boeing and Unilever",Yahoo,https://finnhub.io/api/news?id=3039a1842eb6548e07cbf17e84924fafc3723d7766ae0016eb4c40fe6b97a742,0.0,1.0,0.0,0.0
2025-04-18 03:00:00,How China’s Boeing Ban Threatens to Backfire on Its Own Plane Maker,Yahoo,https://finnhub.io/api/news?id=e6e2eb638c86c3726cb71593435f9c3e11dd7fa98f6365482c9358b56a7f0f43,0.193,0.807,0.0,-0.7351
2025-04-17 23:31:44,Boeing jet returns to US from China amid tariff war,Finnhub,https://finnhub.io/api/news?id=132086d8e5f08ed5f3c310f22f22ac39b60fd3ee0b1cd1d81ac5da208287d824,0.08,0.92,0.0,-0.5994
2025-04-17 20:25:00,"China Returns Boeing Jets, Report Says. It’s a Headwind for the Stock.",Yahoo,https://finnhub.io/api/news?id=29fd0abe2b04d9aec045a6a01c60eb515f441877c411211cc2bf67d4ec7e6b37,0.0,1.0,0.0,0.0
2025-04-17 17:07:44,Jim Cramer Calls Boeing (BA) ‘Snake Bit’: “I’m Picking Other Ways to Play Aerospace”,Yahoo,https://finnhub.io/api/news?id=ebd2c4c416c798ded83d24a342c7687c9d0e45c4840ff271214937110899274e,0.105,0.864,0.031,-0.6808
2025-04-17 16:05:43,"Nvidia, AMD see charges due to new China export rules: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=da11f04c8fa8eaca81b7dd10a88026ed187eac0b7141285e5a503b22b9dca27a,0.152,0.827,0.021,-0.8885
2025-04-17 15:46:48,Boeing delivery plant in China latest hot spot in tariff war,Yahoo,https://finnhub.io/api/news?id=d498c618300fb6542bfd589f5c2054e6f07160906847644e78d6280a1126ba59,0.085,0.915,0.0,-0.8957
2025-04-17 15:18:00,China Returns Boeing Jets. It’s a Headwind for the Stock.,Yahoo,https://finnhub.io/api/news?id=d10d2b855001ad10399fe0fae381a28c7c5f513d3efe57a3c149a177d4f6c43b,0.0,1.0,0.0,0.0
2025-04-17 13:37:00,Should You Add RTX Stock to Your Portfolio Pre-Q1 Earnings Release?,Yahoo,https://finnhub.io/api/news?id=5912d77562155b7d741e7e54c743a6cbd7823f4a38a1ff9aef69c82a189b32d5,0.066,0.849,0.085,0.1531
2025-04-17 13:15:21,What Analyst Projections for Key Metrics Reveal About Boeing (BA) Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=428b2f2e3620cbe60752c85c8cd31521ec1ebda3d2d2b15791c9c9b08fea45f1,0.0,0.935,0.065,0.4404
2025-04-17 12:00:00,China-U.S. Trade War Heats Up: Nvidia A New Bargaining Chip?,SeekingAlpha,https://finnhub.io/api/news?id=ae8505bfa3877f94f7b5ad2b52905669b2580c40a17d8c905ee87c14fc253ee3,0.151,0.849,0.0,-0.765
2025-04-17 10:00:16,Hiltzik: Trump fired a tariff torpedo at China — and hit Boeing right between the eyes,Yahoo,https://finnhub.io/api/news?id=5eb778d5b5f467c14d32330570b1914386979e400e90275b7615b43e304591e4,0.203,0.709,0.088,-0.7906
2025-04-17 09:07:08,Aerospace Stocks Q4 Highlights: Rocket Lab (NASDAQ:RKLB),Yahoo,https://finnhub.io/api/news?id=9d2df1aecc28f98a66164b287e27d10504ba93671a5004b5070540b41a9ccb5d,0.0,0.942,0.058,0.4404
2025-04-17 08:35:00,FIDU: Industrials Dashboard For April,SeekingAlpha,https://finnhub.io/api/news?id=f96f5bfaee030578e3c4d7ba1043701a890deadbcadcc27b06348b622d87d47d,0.0,1.0,0.0,0.0
2025-04-17 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In March - 100 Holdings With 15 Buys,SeekingAlpha,https://finnhub.io/api/news?id=3583de69a5b9294d49cfc850c02d9e183a0af145eb6a1cde6d77ee1e1a833ab0,0.0,1.0,0.0,0.0
2025-04-17 06:04:40,Exclusive-Musk's SpaceX is frontrunner to build Trump's Golden Dome missile shield,Finnhub,https://finnhub.io/api/news?id=b15af49980c9046de4f59770d9d014979235ac03c3230ffdbd70b47bb41d1dcd,0.0,0.862,0.138,0.6597
2025-04-16 22:06:00,Corrections & Amplifications,Yahoo,https://finnhub.io/api/news?id=ec87f68d71ff2d23163c2e6f84b3ac1cf23fe8a75b6da817cca5d760a7bc9656,0.063,0.937,0.0,-0.4019
2025-04-16 21:45:16,Boeing (BA) Increases Despite Market Slip: Here's What You Need to Know,Yahoo,https://finnhub.io/api/news?id=5a08d7c3a14f5954fe9273aedbe057724ade9259b69bfd45952aacec60261658,0.0,1.0,0.0,0.0
2025-04-16 18:20:28,United Airlines Says It's Unfazed by Tariffs’ Potential Impact,Yahoo,https://finnhub.io/api/news?id=1a7b4a15edae326657783d9864eb3ea9609f46928dcd47ecd449a7f908fdb7f0,0.048,0.857,0.095,0.7184
2025-04-16 17:32:24,Watch These Boeing Price Levels as Stock Faces US-China Trade War Turbulence,Yahoo,https://finnhub.io/api/news?id=566f075660ae1684f006b9ac3295beff396ec2c32f47482d11bfbed37ef7f111,0.133,0.799,0.068,-0.7003
2025-04-16 17:26:47,Well-Known Investor Says China News “Not Material” for Boeing (BA),Yahoo,https://finnhub.io/api/news?id=58c08a254adb1108b660c1a971d3da1e880f3a46189130fa3ef73e23c3219d63,0.062,0.88,0.058,-0.0731
2025-04-16 16:56:21,"Analyst calls Trump's 245% tariff 'extreme' as Nvidia, Boeing take major hits",Yahoo,https://finnhub.io/api/news?id=36e36b98f7828ef2ce19f31d0bb7a028f7615023de81114c3859bb2943c48160,0.0,0.793,0.207,0.7453
2025-04-16 15:59:36,"Big banks report Q1 beats, China stops taking Boeing deliveries: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=7bb7c49fe10931cfb1daba12fcbafbacfdb97dc9401770b00dfc0a0d76a8bd05,0.034,0.878,0.088,0.6089
2025-04-16 14:58:34,Trump says will ‘protect our farmers’ amid tariff negotiation with China,Yahoo,https://finnhub.io/api/news?id=3cb793f0e757fd2e2d6217b6359bb7ec08d0923360e1ab17348bfffac3f5eecf,0.107,0.778,0.115,0.0043
2025-04-16 14:50:13,"Boeing: Goldman Sees Minimal Impact From China Delivery Freeze, Points To Strong Asia Demand",Benzinga,https://finnhub.io/api/news?id=f88515845693a1fecf86760940fc87890541a57571e30c3fdb5406311bd0fbc1,0.036,0.857,0.107,0.4588
2025-04-16 14:40:35,"Boeing should be able to reallocate aircraft meant for China, says BofA",Yahoo,https://finnhub.io/api/news?id=c787f299d3503c04e8dae3e471abcb17c3091d84f71f6aa7319515b4dccd1e90,0.059,0.941,0.0,-0.6774
2025-04-16 14:21:10,"Hexcel: Uncertainty Drives Down Stock Price, But This Is Still A Buy",SeekingAlpha,https://finnhub.io/api/news?id=1a9bc209d19a69d1f053ee2c6b3230b84453c8f4d13f473b040d3cb5dc8665d1,0.21,0.718,0.072,-0.6315
2025-04-16 14:04:39,"Trump Trade: Carmakers may see tariff relief, China halts Boeing deliveries",Yahoo,https://finnhub.io/api/news?id=065c2684c89908a5df0ad8db3b5843cc9ef4079a5956a4e9fe4f95b9448cf87f,0.03,0.871,0.098,0.6972
2025-04-16 14:00:45,Boeing (BA) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Yahoo,https://finnhub.io/api/news?id=db6f7a01e6ab3000dec1d16046c4c02847652673db14a9b198a83365eb35459e,0.0,0.951,0.049,0.2263
2025-04-16 12:00:00,Boeing: The Comeback Of The Decade Could Be Underway,SeekingAlpha,https://finnhub.io/api/news?id=9c821909871350fc1502d4ad26ba697459113283099004a8a8c30d3c94caa6ce,0.0,1.0,0.0,0.0
2025-04-16 11:11:00,"Nvidia, Boeing Took a Bullet. Expect More Collateral Damage From U.S.-China Trade War and 5 Other Things to Know Today.",Yahoo,https://finnhub.io/api/news?id=67802c6ec73959fa9895eeee8394cb276aa134a9127ad59733ef2eee5f4b9941,0.186,0.761,0.053,-0.7893
2025-04-16 11:00:00,China pounces as Trump turns on Europe,Yahoo,https://finnhub.io/api/news?id=0c1013479f64c38c4a5a6f6380501c4afe7227ef315831b5ae9002a143b30772,0.0,1.0,0.0,0.0
2025-04-16 10:50:37,"Trending tickers: Nvidia, ASML, Netflix, Boeing and Bunzl",Yahoo,https://finnhub.io/api/news?id=af7c8b5203ca3c17fc53367b8a16e641732a0ae25ebd03763d676d7e089762c9,0.0,1.0,0.0,0.0
2025-04-16 09:17:11,"Top 10 Trending Stocks On WallStreetBets As Of April 16, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=c013b1222cc44d22a034b94947955c4332dea00f9dc004b47e7fedf3f0231775,0.0,0.899,0.101,0.2023
2025-04-16 07:36:08,Trump Presses China to Make Tariff Offer to Calm Trade War,Yahoo,https://finnhub.io/api/news?id=2614fcbf565090c6323ea1ceb617ab12fd4b1ae1aac5399f0861279bd0d746a4,0.116,0.78,0.104,-0.4939
2025-04-16 06:28:00,3 reasons why Boeing’s stock will be fine even with China halting airplane orders,MarketWatch,https://finnhub.io/api/news?id=0cf8ead046eff403f8745ed9a978b7a8554924d5283f5770e5ae68de0e51e626,0.0,0.878,0.122,0.3818
2025-04-16 05:31:09,Boeing Gets Gut-Punched With Latest Move From China,SeekingAlpha,https://finnhub.io/api/news?id=4ea4d33f8d383282587619a52d3b28ad4733019b547c9fc10cc832622d014e72,0.175,0.787,0.038,-0.6908
2025-04-16 01:20:00,"If Boeing Drops the Ball on the F-47, This Giant Defense Stock Should Take the Contract",Yahoo,https://finnhub.io/api/news?id=9227c4faf3987839e5952d4e207d94333534b8a17226540973304b705a346a99,0.033,0.783,0.184,0.7184
2025-04-16 01:01:18,"Kimbal Musk Warns Of Boeing's Decline Amid US-China Decoupling: Fewer Planes, Pricier Parts, And Lost Jobs As Airbus Gains Ground",Benzinga,https://finnhub.io/api/news?id=ac6bc4b57c67dfe2a617b78c4d10bc7196d4cac0eb7f6dd2a539051fdbbf4e1a,0.163,0.731,0.106,-0.4588
2025-04-15 22:15:00,Zeroes Across The Board,SeekingAlpha,https://finnhub.io/api/news?id=30e59d241d487380724fc79a556df8a92f3872182493ef08f8e1fd068e162130,0.0,0.751,0.249,0.743
2025-04-15 21:12:00,Boeing Hit From All Sides in Trump’s Trade War,Yahoo,https://finnhub.io/api/news?id=25441aca9ae87ce58347fa4155730e11d924b963e7de1d347228ebcd4355ad0d,0.248,0.752,0.0,-0.836
2025-04-15 20:42:00,"These Stocks Moved the Most Today: Bank of America, Citigroup, Netflix, Boeing, Tesla, HPE, Applied Digital, and More",Yahoo,https://finnhub.io/api/news?id=09fb0b39774eddc3da3e544d02d937f4809649943cab8a0fd3ff480122c92535,0.063,0.937,0.0,-0.5994
2025-04-15 20:38:17,Donald Trump says ball in China's court on tariffs,Fintel,https://finnhub.io/api/news?id=435a3f29aeb203890b1f9d0e1afe161b1c026c63f98c0f7de583a90d0d88b5a2,0.0,1.0,0.0,0.0
2025-04-15 20:31:05,NEW YORK MARKET CLOSE: Shares red despite US trade deal progress,Fintel,https://finnhub.io/api/news?id=643bffb0af4a8ad5ef1b90e2eb1fce7b6965a80a17f439c0bbc45cdb8950a7b6,0.0,0.643,0.357,0.6124
2025-04-15 20:22:50,Why China's reported delivery halt won't derail Boeing's recovery,Yahoo,https://finnhub.io/api/news?id=5e6855163bfe1c5141e800c4e6ab9f00562985e4532c2ff389fd8bc918f4dcd6,0.089,0.835,0.076,-0.0233
2025-04-15 20:07:16,US Equities Markets End Mixed Tuesday as Earnings Season Kicks In,Yahoo,https://finnhub.io/api/news?id=f6852a1a3ef8bf0d31b1341a902f33e6412f9b25860334906b2c3f5c086f8981,0.0,1.0,0.0,0.0
2025-04-15 20:00:36,Choppy markets show investors gulping down developments on tariffs and the sluggish U.S. dollar,Yahoo,https://finnhub.io/api/news?id=8a5631bb92937e31a68204e891083eb7643d853400819dbc7540e404a77c1b51,0.07,0.93,0.0,-0.4019
