publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-12 11:29:00,"Cathie Wood, Mario Gabelli, and 5 Other Pros on the Market Turmoil—and What Comes Next",MarketWatch,https://finnhub.io/api/news?id=abc13260b2f4431f36de0a3b9538b41310cc5729653b41f4985938947439cdb8,0.0,1.0,0.0,0.0,2025-04-14
2025-04-12 00:30:00,"VDE: Energy On The Brink, Why $50 Oil Is Key",SeekingAlpha,https://finnhub.io/api/news?id=1dba6899c32d269ffcf52a9cbb217f622d8c25a44028bcfac87b9c0f1a0cdeca,0.0,0.785,0.215,0.8074,2025-04-14
2025-04-11 20:41:21,Is Exxon Mobil Corp. (XOM) A Cheap NYSE Stock to Invest in According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=0416ab24f1a5cfd26997a309dad1d582b13173b96a26b9acf63e6e13ebeb01ce,0.0,0.966,0.034,0.3612,2025-04-14
2025-04-11 18:38:20,"FTC takes step toward reversing Chevron, Exxon board restrictions",Yahoo,https://finnhub.io/api/news?id=b9aa33509a60680c7f54eb3fafdb7a7e35adb7ad82f0d4f98a74c9500ab8716b,0.0,0.926,0.074,0.6908,2025-04-14
2025-04-11 16:30:00,7 Market Pros on Wall Street’s Wild Month,MarketWatch,https://finnhub.io/api/news?id=a14842f321dec571ae40272ecdc6cbf18e3f5f6a5931799bb0f97c0c2de0c913,0.0,1.0,0.0,0.0,2025-04-14
2025-04-11 15:11:00,"FTC Seeks Public Comment on Petitions for Exxon, Chevron Megadeals",MarketWatch,https://finnhub.io/api/news?id=1b90c1de1de898666d2c5aebe6cef6c1763fa4d1f4aa66470a89fc4c9b569841,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 15:02:02,"Nvidia, defensive consumer plays, Logitech: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=df9473f77ba30210be17a9df83307f101ce5f5218f22cb0b63883976cfd78b56,0.075,0.826,0.099,-0.0516,2025-04-11
2025-04-11 14:42:49,Shares of companies in the broader energy sector are trading higher as oil and natural gas rise. Energy has been volatile as investors assess tariff developments and recent OPEC+ actions.,Benzinga,https://finnhub.io/api/news?id=3fdb85227ef18ff38db4ee2fda979ec5a2130815acf25e78d231bbf81d333672,0.0,0.745,0.255,0.7845,2025-04-11
2025-04-11 13:19:00,"Company News for Apr 11, 2025",Yahoo,https://finnhub.io/api/news?id=bdb663f7788e829aaf525e250d83217e807bee7dd2cedfc007cb180044b98132,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 12:40:02,Why Wall Street's biggest bear isn't budging on his calls after Trump tariff pause,Yahoo,https://finnhub.io/api/news?id=6d5593a59112625f9f977074ed57a44cdadbce77cfe3a500c1ecc088cc25b824,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 12:36:23,Carbon capture and storage: Indonesia's winning opportunity,Finnhub,https://finnhub.io/api/news?id=d170f02e9424ed0ad059faf97e3543db1a6c5d8cce9633a6ff065075158bd420,0.038,0.694,0.268,0.882,2025-04-11
2025-04-11 12:20:00,This is Why Investors Should Exercise Caution With Petrobras,Yahoo,https://finnhub.io/api/news?id=135c17881cbecc88829103aa32faaa8833ac3f520249bfae1cb9b5a652c8dbb0,0.0,0.726,0.274,0.7506,2025-04-11
2025-04-11 11:01:23,Equinor Has A Top-Of-The-Line Profitability At Bottom-Of-The-Market Prices,SeekingAlpha,https://finnhub.io/api/news?id=2191410731459127b4640c240a3bab731713a9c0088fea9616f3fe57afda06f6,0.0,0.769,0.231,0.2732,2025-04-11
2025-04-11 10:00:40,What falling oil prices mean for the economy,Yahoo,https://finnhub.io/api/news?id=1c3838b5920e4951fb86822eafcc083009d7c8fbc7beac840aac68d64ef402c6,0.129,0.871,0.0,-0.8979,2025-04-11
2025-04-26 22:23:00,3 No-Brainer Energy Stocks to Buy With $500 Right Now,Yahoo,https://finnhub.io/api/news?id=3ef8a07d3915ad2f2b2c73f2ffab04946834304a5c107ccaa8d7b2ac5b1b5ab6,0.017,0.709,0.274,0.9661,2025-04-28
2025-04-26 18:33:00,ExxonMobil Continues to Capture More of This Potentially $4 Trillion Future Market Opportunity,Yahoo,https://finnhub.io/api/news?id=c470349d51b302b822c1fc2d4574fd8429b688e46697e9cb4008579c619b0acd,0.0,0.827,0.173,0.8834,2025-04-28
2025-04-26 13:19:46,Is Exxon Mobil Corporation (XOM) the Best Safe Stock to Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=ab62c93d41cbf22b0f440f944cf48ff806f6a20aa38c372eea0b95979aa61f77,0.0,0.753,0.247,0.9694,2025-04-28
2025-04-26 11:00:00,"Microsoft, Apple Set To Report Earnings As Markets Watch Out For Core PCE Price Index",SeekingAlpha,https://finnhub.io/api/news?id=d78c26e18c68b7705191062a2c17e2e55a608a8277fc05a553bb1186f0311979,0.0,1.0,0.0,0.0,2025-04-28
2025-04-26 08:00:00,5 Best CEFs This Month For Yields Up To 15% (April 2025),SeekingAlpha,https://finnhub.io/api/news?id=92f6fde472f0f7d1aad43f00c3e261e9356d999b83967de91340ac47aa791c2d,0.0,0.726,0.274,0.8834,2025-04-28
2025-04-25 14:05:50,Guyana Q1 oil production sees 3% YoY increase,Yahoo,https://finnhub.io/api/news?id=128837602a680499c5c9d750e4a086e802f4e113db004bab5474e0350a207293,0.0,0.845,0.155,0.5574,2025-04-25
2025-04-25 14:00:21,Exxon Mobil (XOM) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Yahoo,https://finnhub.io/api/news?id=9d517cf1777c917cae6b5457a4b51f4a5a7f70be7dd847bb05a8fdec8185f27f,0.0,0.952,0.048,0.2263,2025-04-25
2025-04-25 12:22:57,Exxon Mobil Corporation (XOM): One of the Growing Dividend Stocks with Low PE Ratios,Yahoo,https://finnhub.io/api/news?id=f00910d1684f2b043027db2ebe01ae6c1b8a0597f786a3609588f1fe6749e79e,0.052,0.775,0.173,0.836,2025-04-25
2025-04-25 11:05:35,"From Oil Rigs To Runways: Exxon Mobil, Boeing Get The Leveraged Trading Treatment (CORRECTED)",Benzinga,https://finnhub.io/api/news?id=0b4200cc7b98fc21338da015c5742f6472c7247ea39ed8b91f5f77bc7b5f4ff0,0.0,0.958,0.042,0.128,2025-04-25
2025-04-25 09:30:00,Exxon Mobil: DOGE'd And Confused,SeekingAlpha,https://finnhub.io/api/news?id=a49889e09b77c752262b16a0e127ca8df82bba0474a48a59e5390832caf450e0,0.365,0.635,0.0,-0.3182,2025-04-25
2025-04-25 05:15:29,"Exclusive-Aster Chemicals to bid for Exxon Mobil's Singapore fuel stations, sources say",Yahoo,https://finnhub.io/api/news?id=6c6dfb2db96a26dc4644f1df8ad8854c44697074e57385296925dc6e169031b6,0.019,0.881,0.1,0.8082,2025-04-25
2025-04-25 05:00:19,"Stocks to watch next week: Apple, Microsoft, Shell, HSBC, Lloyds and AstraZeneca",Yahoo,https://finnhub.io/api/news?id=ca9edd4559b6c0357af687f6e1cde0db5177f361a0cc944c63fa7a6a219797cd,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 18:23:36,Exxon Mobil (NYSE:XOM) Partners With Calpine for Large-Scale Carbon Storage and Low-Carbon Energy,Yahoo,https://finnhub.io/api/news?id=480f6f84913cb271a2362c6d66d3d9d3c45e0947755de05381073f50fd9b8dd4,0.0,0.804,0.196,0.9477,2025-04-25
2025-04-24 16:31:00,"Exxon Mobil Corp. stock rises Thursday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=da503a6cd711bc7fbc5b18a6e968235dd0ab104ddb06f2464aa76f6d4c9a4ead,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 15:40:04,OMVKY vs. XOM: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=b146436a3f49aecce05d27fc36529e75c5514e94c3a444466cdde47eec9242bd,0.0,0.593,0.407,0.8738,2025-04-24
2025-04-24 15:10:50,Exxon Mobil announces CO2 transportation and storage agreement with Calpine,Yahoo,https://finnhub.io/api/news?id=06df5928a67f892e40ca38372f6efc5545faff3226f59adec1515ec13a9dd16d,0.0,0.883,0.117,0.875,2025-04-24
2025-04-24 14:40:26,"OPEC+ considering accelerated oil output increase for June, Reuters says",Yahoo,https://finnhub.io/api/news?id=737ccfd8961d2e3fecf21476726cd6d2e81c33c4b615a57623d726335c4486b9,0.031,0.943,0.026,-0.1027,2025-04-24
2025-04-24 14:25:59,Trump Trade: Trump considers cutting tariffs on Chinese imports,Yahoo,https://finnhub.io/api/news?id=9febee60cfb639e48e16bb6a35919ab999753226df3f53646be4a8a4784436db,0.065,0.905,0.03,-0.5267,2025-04-24
